2011-07-26T11:38:58+0000,democrats quit caring getting election tackling america debt deficit way click like think fixing washington spending problem ahead politics,LER
2011-07-24T22:28:35+0000,nrcc took submissions decided run poll fan submitted ideas best way obama economic performance summer,LER
2011-07-22T18:58:28+0000,slew recent disappointing economic forecasts painfully ironic year white house called summer recovery wondering summer economic performance obama administration creative ideas,LER
2011-07-22T15:05:38+0000,white house continues claim uncontestably true obama vastly improved economy taking office political advisors hope devise election campaign distracts voters obama job destroying record,LER
2011-07-22T12:48:14+0000,new report shows affordable care act leaves middle class families affordable options coverage mandated buy click like want waiver obamacare,LER
2011-07-21T21:16:21+0000,democrats expect struggling american middle class families foot unpopular healthcare plan means losing coverage paying higher premiums click like think obamacare repealed,LER
2011-07-21T17:53:28+0000,industry obama credits reviving launching campaign obama policies click like new administration regulations automakers claim increase car prices 000,LER
2011-07-21T16:05:17+0000,nrcc announced round radar candidates young guns program district gop candidate radar excited expand gop majority congress 2012,LER
2011-07-21T12:46:02+0000,economic experts issued dismal growth forecasts economy rest year suggesting similarly bleak outlook job creation year white house called summer recovery jobs,LER
2011-07-20T18:29:55+0000,democrat leader nancy pelosi tuesday doubled party opposition spending cuts deficit reduction package click like agree republicans need significant spending cuts fiscal house order future generations,LER
2011-07-20T11:56:51+0000,business leaders week met officials obama epa urging reconsider latest regulatory onslaught manufacturers alliance says destroy million jobs 2020 usual epa refused budge,LER
2011-07-19T17:40:02+0000,house democrats doubling support strings attached increase debt limit effectively printing new credit card paid money borrowed china click like support house republicans cut cap balance approach debt,LER
2011-07-19T16:05:20+0000,live iowa help spread message christie vilsack trying hide liberal agenda like share video friends,LER
2011-07-19T11:41:40+0000,chinese government expressed concern week rising indebtedness stating hope responsible policies adopted deficit reduction click like think democrats stop demanding new chinese credit card strings attached,LER
2011-07-18T17:19:00+0000,obama friday defended failed stimulus demanding americans pay higher taxes specifically pay click like tired paying democrats failed government spending,LER
2011-07-18T11:49:25+0000,democrats friday renewed calls new credit card continue spending spree accompanying spending cuts think substantial cuts come debt ceiling agreement,LER
2011-07-15T17:27:51+0000,click like think steny hoyer democrats wrong supporting new credit card government spending strings attached,LER
2011-07-15T11:49:43+0000,week nobel prize winning economist suggested president obama policies imitating european policies created new normal low growth high unemployment,LER
2011-07-14T20:32:32+0000,tonight republicans democrats annual congressional baseball game tonight proceeds game washington literacy council boys girls clubs greater washington click like support gop friendly game charity republicans,LER
2011-07-14T18:24:30+0000,stand nrcc stop president obama using scare tactics threats senior citizens means advance economically crippling agenda,LER
2011-07-14T12:48:59+0000,richard foster medicare actuary said wednesday cuts healthcare provider reimbursements obamacare cause problems patient access care click like think scheme like ipab threaten access care adversely affect patients,LER
2011-07-13T16:26:44+0000,white house chief staff daley said sunday medicare trust fund run money years medicare trustees noted absent action avert medicare impending bankruptcy trust fund immediate benefit cuts appears democrat plan bankrupt medicare working faster expected,LER
2011-07-13T14:44:55+0000,nrcc launched young guns program announcing radar candidates district gop challenger radar click like want republicans expand majority house 2012,LER
2011-07-13T11:53:11+0000,yesterday obama health human services secretary kathleen sebelius baffling claim independent payment advisory board ipab created obamacare failsafe ultimately irrelevant weeks ago said key law click like think having unelected board cut physician reimbursement rates bad way lower healthcare costs,LER
2011-07-12T18:57:11+0000,obama epa funneling money failed stimulus chinese government foreign groups various environmental projects according report released week read,LER
2011-07-12T16:35:07+0000,democrats dug heels deal raise debt ceiling demanding new tax increases click like think feed washington spending problem taxes recession,LER
2011-07-12T11:42:35+0000,ipab board unelected unaccountable bureaucrats empowered make healthcare decisions best left doctor like post think healthcare decisions doctors patients unelected bureaucrats,LER
2011-07-11T11:40:57+0000,summers seen bizarre promises obama administration 2009 stimulus spending spree unemployment percent 2010 summer season recovery click like think democrats recovery government spending,LER
2011-07-08T14:06:56+0000,obama senior advisor david plouffe attempted cover president obama failed economic agenda week suggesting president judged effects job destroying policies like post think obama advisers touch economic policies killing jobs,LER
2011-07-08T13:03:24+0000,check nrcc chairman sessions statement department labor disappointing june unemployment report jobs,LER
2011-07-07T21:44:25+0000,local los angeles news station reported democrat janice hahn multiple ties known la gang members continued dangerous harmful activities cashing checks services paid intervention workers check blog,LER
2011-07-07T17:48:10+0000,icymi winner yesterday poll question wanted pres obama answer twitter townhall fully explain plan tax country recession like post want answer question,LER
2011-07-07T11:51:57+0000,obama omb director week noted dems government takeover healthcare lead employers drop workers healthcare plans forcing workers government run plans causing costs spiral think,LER
2011-07-06T21:14:51+0000,twitter townhall pres obama tried pin party spending spree congress like post think obama responsibility failure lead cutting job killing spending,LER
2011-07-06T16:08:44+0000,favorite question askobama twitter townhall,LER
2011-07-06T15:32:04+0000,going askobama twitter townhall today 2pm blog questions think ask president check post forget followers rt questions,LER
2011-07-06T13:57:10+0000,democrats relentless policies unlimited spending borrowing stifled job creation halting small businesses tracks hiring expanding like post think reckless government spending driving american businesses economic uncertainty,LER
2011-07-06T11:53:16+0000,according revelations week china debt previously thought heightening growing security concerns foreign ownership debt adding urgency need cut spending ongoing debt ceiling negotiations,LER
2011-07-05T21:57:58+0000,pres obama hosting twitter townhall tomorrow 2pm est chance hold accountable failed jobs agenda using hashtag askobama ask pres obama,LER
2011-07-05T21:12:07+0000,nancy pelosi house democrat caucus seeking counsel self identified communist anarchist letter nrcc executive director guy harrison supporters meeting,LER
2011-07-05T14:06:19+0000,fresh july weekend recent campaign rehabilitate image new nancy pelosi lead democrat caucus meet obama green jobs czar van jones man known hateful offensive comments race politics record job creation,LER
2011-07-01T11:12:43+0000,disappointing new numbers jobless claims point ongoing weakness economy president obama advisors continue pretend like economic policies success,LER
2011-06-30T21:06:10+0000,critical fundraising deadline hours away speaker boehner house republicans offering triple contribution deadline make sure gop stays offense chance contribution tripled ensure gop victory dems job killing policies,LER
2011-06-30T18:25:59+0000,day president obama department health human services plan stealth survey mystery shoppers investigate national doctor shortage gained national attention hhs suddenly decided retract plan,LER
