Sydney Observatory,2014-02-21T01:51:33+0000,28249562131_10151849352732132,53,36,3,0.102022059,photo,tomorrow 22 feb 2014 interesting difficult astronomical event worth try moon block occult planet saturn need tripod mounted pair binoculars telescope stand chance weather need perfect look westward 10am sydney scan upper right edge moon small faint saturn note hard vanish hour seeing appear difficult moon sunk west australian sky telescope feb mar 2014 page 60 provided times cities brisbane 12 10 14 aest canberra 59 11 07 aedt melbourne 52 11 02 aedt hobart 53 10 55 aedt adelaide 14 10 29 acdt perth best place 57 23 awst good luck share pictures
Sydney Observatory,2014-02-20T20:29:08+0000,28249562131_10151984016833037,21,0,0,0.051572327,link,early risers ringed planet saturn north east sky dawn new results cassini spacecraft circling planet indicate moon titan holds 40 times liquid hydrocarbon proved oil reserves
Sydney Observatory,2014-02-20T08:00:00+0000,28249562131_10151848125782132,59,4,5,0.097020097,photo,weekend flew melbourne australasian planetarium society meeting waiting airport saw wonderful national geographic publication galaxy filled great images interesting facts nicely written worth read looking general audience perspective enjoy geoff obs
Sydney Observatory,2014-02-20T05:43:00+0000,28249562131_10151983037083037,5,0,0,0.021598272,link,nick geoff sydney observatory shirts large sundial scienceworks melbourne photo geoff wyatt geoff wyatt sydney observatory senior astronomy educator facebook master attended 2014 australian
Sydney Observatory,2014-02-19T20:21:52+0000,28249562131_10151982354093037,9,0,2,0.030821918,link,apart hydra water snake eastern sky long constellations stretching sky evenings high western sky eridanus river stretches bright star rigel orion achernar eridanus
Sydney Observatory,2014-02-19T08:49:44+0000,28249562131_10151846632742132,290,43,23,0.113430421,photo,lots rain good chance rainbow unlike ice crystal halos week typical rainbow caused water droplets air western sydney nice double look carefully second bow colours reversed primary canon 5d samyang 14mm iso 200 320s
Sydney Observatory,2014-02-18T20:14:42+0000,28249562131_10151980597103037,25,2,1,0.049079755,link,jupiter evening planet planetary action february morning sky mornings dawn red planet mars high north west right north bright star spica tomorrow morning
Sydney Observatory,2014-02-17T20:07:42+0000,28249562131_10151978866418037,15,2,1,0.039042821,link,early evening constellation hydra water snake stretches large sky south east north faint stars largest 88 constellations recognised modern astronomers
Sydney Observatory,2014-02-16T20:30:14+0000,28249562131_10151976882138037,21,2,1,0.058047493,link,tonight let look northern sky early evening starting left west reddish star aldebaran bright stars orion including rigel betelgeuse sirius high north low
Sydney Observatory,2014-02-15T06:59:13+0000,28249562131_10151839544327132,86,19,7,0.070531009,photo,wednesday 19 feb 20 30 new series stargazing brian cox dara briain start foxtel great shows like tv mention program scene historic south dome featuring old 1874 schroeder refractor
Sydney Observatory,2014-02-14T20:15:16+0000,28249562131_10151973016883037,57,4,2,0.070456365,link,today 449th birthday italian astronomer galileo galilei galileo telescope hearing invention device make distant objects appear closer numerous crucial discoveries
Sydney Observatory,2014-02-13T20:07:55+0000,28249562131_10151970721533037,10,0,0,0.041131105,link,constellations sun passes year looking west east early evening following zodiac constellations visible aries taurus gemini cancer leo virgo constellation
Sydney Observatory,2014-02-13T07:15:50+0000,28249562131_10151835732272132,54,16,4,0.111926606,photo,mystery second halo solved thanks linda gee beautiful 22 degree halo earlier today supplemented second halo sun circumference known parhelic circle apparently quite rare details best images earlier post linda gee took shared pictures thank
Sydney Observatory,2014-02-13T02:01:49+0000,28249562131_10151835411917132,170,66,18,0.086840228,photo,13 feb 2014 12 53pm photo contrast adjusted make rainbow halos easier halos caused flat hexagonal ice crystals cirrus clouds high atmosphere sun light bent refracted ice make rainbows cool huh
Sydney Observatory,2014-02-13T01:51:59+0000,28249562131_10151835402562132,65,7,14,0.087106017,photo,practicing preach great view
Sydney Observatory,2014-02-13T01:45:46+0000,28249562131_10151835396257132,186,38,9,0.110899873,photo,double halo sydney 13 feb
Sydney Observatory,2014-02-13T01:41:52+0000,28249562131_10151835392437132,57,10,5,0.050573736,status,look sun block fist double halo effect right 12 42pm 13 feb 2014
Sydney Observatory,2014-02-12T20:30:15+0000,28249562131_10151968922648037,10,0,0,0.033333333,link,let look southern sky early evening starting right west achernar brightest star eridanus river higher south reach canopus brightest star carina keel lower
Sydney Observatory,2014-02-12T02:48:59+0000,28249562131_10151833836117132,74,31,2,0.087549933,photo,weekend sat 15 feb planet venus greatest brilliancy 2014 look east hour sunrise 30am aedt obvious teapot sagittarius magnitude 25 times brighter sirius dog star brightest night stars small telescope good binoculars crescent shape 25 good chance try simple astro night scape photography need huge telephoto lens composition make sure camera preferably slr mounted solid tripod open lens aperture wide possible small number like f2 increase iso need best camera location use mirror lock possible cable release minimise vibrations try different exposures importantly check focus set infinity looks like lenses focused infinity symbols say test exposures blow check lastly make sure share results
Sydney Observatory,2014-02-11T20:23:11+0000,28249562131_10151967239208037,19,2,0,0.048101266,link,evenings constellation orion hunter high northern sky brightest stars rigel highest sky reddish coloured betelgeuse lowest stars
Sydney Observatory,2014-02-11T00:12:13+0000,28249562131_10151965884163037,14,2,0,0.043314501,link,portrait alice charles todd 1855 courtesy state library south australia 12210 singing line story man strung telegraph australia woman gave alice springs second
Sydney Observatory,2014-02-10T23:33:26+0000,28249562131_10151874701532687,54,10,0,0.09082218,link,scientists australian national university discovered oldest known star universe
Sydney Observatory,2014-02-10T20:15:54+0000,28249562131_10151965526173037,31,4,1,0.057057057,link,giant planet jupiter planet visible evening sky shining brightly northern sky early evening twin stars gemini pollux castor tonight gibbous moon
Sydney Observatory,2014-02-10T04:00:00+0000,28249562131_10151830481707132,49,13,3,0.100835655,photo,know moon orbits roughly moonth hard feel hour moves day day weather operates tonight 10 2014 tomorrow use planet jupiter marker tonight moon orion left jupiter tomorrow night gemini right
Sydney Observatory,2014-02-09T20:08:29+0000,28249562131_10151963542468037,8,0,0,0.06035503,link,mars spacecraft launched old soviet union reached mars day 1974 problem computer chip prevented firing rockets slowed spacecraft orbit planet instead flew
Sydney Observatory,2014-02-09T09:11:47+0000,28249562131_10151829030317132,266,64,18,0.119230769,photo,beautiful night outside right feb gibbous moon worth look small binoculars telescope people think best seen shadows like try spot crater copernicus half way terminator shadow line crater 90km 200mm f5 skywatcher telescope canon 6d 100sec 100iso geoff obs enjoy
Sydney Observatory,2014-02-07T20:23:26+0000,28249562131_10151959829378037,23,3,0,0.043209877,link,famous french science fiction author jules verne born day 1828 nantes books discussed variety topics submarines air space little fantasies verne wrote space
Sydney Observatory,2014-02-06T20:16:07+0000,28249562131_10151958067293037,14,1,0,0.037328094,link,british astronomer william huggins born day 1824 huggins person use spectroscope device break light component colours sky showed nebulae fuzzy objects
Sydney Observatory,2014-02-05T20:08:39+0000,28249562131_10151956195808037,13,0,0,0.036144578,link,pulsars rapidly rotating compact stars radio telescopes pick regular pulses radio waves famous experiment astronomers anglo australian telescope 1977 successfully observed optical pulses pulsar
Sydney Observatory,2014-02-04T20:01:12+0000,28249562131_10151954109023037,24,4,0,0.048611111,link,date 1877 sydney newspaper carried australia weather map henry chamberlain russell government astronomer sydney observatory compiled map basis telegrams country stations years later began
Sydney Observatory,2014-02-04T03:16:52+0000,28249562131_10151952666223037,22,4,0,0.060540541,link,constellation taurus bull february evening sky image created stellarium editor note origin constellations interesting subjects historical astronomy 88 constellations recognized
Sydney Observatory,2014-02-03T20:23:21+0000,28249562131_10151951963888037,22,1,0,0.051428571,link,clyde tombaugh born day 1906 streator illinois strong amateur astronomy employed lowell observatory arizona look unknown planet discovery new object
Sydney Observatory,2014-02-02T20:15:59+0000,28249562131_10151949547303037,11,0,0,0.034941764,link,large constellation vela sails high southern sky southern cross early evenings pieces giant constellation argo split 19th century pieces
Sydney Observatory,2014-02-02T11:06:31+0000,28249562131_10151816282602132,383,65,29,0.191853601,photo,castle hill view moon setting blue mountains pretty image 6seconds 800iso 500mm pentax telescope canon 550d second image set completely 5seconds long geoff obs
Sydney Observatory,2014-02-02T08:58:41+0000,28249562131_10151816174847132,56,6,11,0.04443702,status,today 02 02 2014 sun set 20 30 aedt shortly young crescent moon 16 seen low west sets 21 21 sydney recent run clear weather means great view setting moon head clear view enjoy view
Sydney Observatory,2014-01-31T20:12:25+0000,28249562131_10151945036363037,18,1,3,0.069637883,link,10 pm summer bright star canopus directly overhead brightest star constellation carina keel second brightest star sky little hotter sun likely big
Sydney Observatory,2014-12-30T12:33:13+0000,28249562131_10152426142957132,62,5,6,0.14620462,photo,hard comet q2 lovejoy quite hard fact image taken tue 30 dec 2014 11 15pm 50mm canon lens 6d camera 20seconds 800iso second image tiny green dot highlighted make easier small image taken night 500mm lens far comet moved 24 hours locating small globular cluster near sirius known m79 good hunting geoff
Sydney Observatory,2014-12-25T08:27:39+0000,28249562131_10152415536647132,15,4,2,0.043250328,link,happy christmas
Sydney Observatory,2014-12-20T22:49:41+0000,28249562131_10152405372637132,140,18,10,0.108275329,photo,comet lovejoy q2 imaged night 20 dec minute exposure canon 6d iso 6400 pentax 75sdhf refractor unguided skywatcher eq6 mount small tail visible extending left comet difficult bargo visible eye suburban sydney stacked multiple image hopefully ready later geoff
